8310|7210,10.71C,3,Boulangerie et boulangerie-pâtisserie,shop=bakery,,
8310|7210,10.71D,3,Pâtisserie,shop=pastry,,
8310|7210,45.11Z,3,Commerce de voitures et de véhicules automobiles légers,shop=car,,
8310|7210,45.19Z,3,Commerce d'autres véhicules automobiles,shop=car,,
8310|7210,45.20A,3,Entretien et réparation de véhicules automobiles,shop=car_repair,,
8310|7210,45.32Z,3,Commerce de détail d'équipements automobiles,shop=car_parts,,
8310|7210,45.40Z,3,Commerce et réparation de motocycles,shop=motorcycle;motorcycle_repair,note=FIXME select a shop type,
8310|7210,47.11A,3,Commerce de détail de produits surgelés,shop=frozen_food,,
8310|7210,47.11C,3,Supérettes,shop=convenience,,
8310|7210,47.11D,3,Supermarchés,shop=supermarket,,
8310|7210,47.11F,3,Hypermarchés,shop=supermarket,,
8310|7210,47.19A,3,Grands magasins,shop=department_store,,
8310|7210,47.21Z,3,Commerce de détail de fruits et légumes en magasin spécialisé,shop=grocery,,
8310|7210,47.22Z,3,Commerce de détail de viandes et de produits à base de viande en magasin spécialisé,shop=butcher,,
8310|7210,47.23Z,3,"Commerce de détail de poissons, crustacés et mollusques en magasin spécialisé",shop=seafood,,
8310|7210,47.24Z,3,"Commerce de détail de pain, pâtisserie et confiserie en magasin spécialisé",shop=bakery,,
8310|7210,47.25Z,3,Commerce de détail de boissons en magasin spécialisé,shop=beverages,,
8310|7210,47.26Z,3,Commerce de détail de produits à base de tabac en magasin spécialisé,shop=tobacco,,
8310|7210,47.30Z,3,Commerce de détail de carburants en magasin spécialisé,amenity=fuel,,
8310|7210,47.41Z,3,"Commerce de détail d'ordinateurs, d'unités périphériques et de logiciels en magasin spécialisé",shop=computer,,
8310|7210,47.42Z,3,Commerce de détail de matériels de télécommunication en magasin spécialisé,shop=mobile_phone,,
8310|7210,47.43Z,3,Commerce de détail de matériels audio et vidéo en magasin spécialisé,shop=hifi,,
8310|7210,47.51Z,3,Commerce de détail de textiles en magasin spécialisé,shop=fabric,,
8310|7210,47.53Z,3,"Commerce de détail de tapis, moquettes et revêtements de murs et de sols en magasin spécialisé",shop=carpet,,
8310|7210,47.59A,3,Commerce de détail de meubles,shop=furniture,,
8310|7210,47.61Z,3,Commerce de détail de livres en magasin spécialisé,shop=books,,
8310|7210,47.62Z,3,Commerce de détail de journaux et papeterie en magasin spécialisé,shop=newsagent,,
8310|7210,47.63Z,3,Commerce de détail d'enregistrements musicaux et vidéo en magasin spécialisé,shop=music;video,note=FIXME select a shop type,
8310|7210,47.64Z,3,Commerce de détail d'articles de sport en magasin spécialisé,shop=sports,,
8310|7210,47.65Z,3,Commerce de détail de jeux et jouets en magasin spécialisé,shop=toys,,
8310|7210,47.71Z,3,Commerce de détail d'habillement en magasin spécialisé,shop=clothes,,
8310|7210,47.72A,3,Commerce de détail de la chaussure,shop=shoes,,
8310|7210,47.72B,3,Commerce de détail de maroquinerie et d'articles de voyage,shop=bag,,
8310|7210,47.73Z,3,Commerce de détail de produits pharmaceutiques en magasin spécialisé,amenity=pharmacy,,
8310|7210,47.75Z,3,Commerce de détail de parfumerie et de produits de beauté en magasin spécialisé,shop=perfumery,,
8310|7210,47.76Z,3,"Commerce de détail de fleurs, plantes, graines, engrais, animaux de compagnie et aliments pour ces animaux en magasin spécialisé",shop=florist;pet,note=FIXME select a shop type,
8310|7210,47.77Z,3,Commerce de détail d'articles d'horlogerie et de bijouterie en magasin spécialisé,shop=watches;jewelry,note=FIXME select a shop type,
8310|7210,47.78A,3,Commerces de détail d'optique,shop=optician,,
8310|7210,47.79Z,3,Commerce de détail de biens d'occasion en magasin,shop=second_hand,,
8310|7210,55.10Z,3,Hôtels et hébergement similaire,tourism=hotel,,
8310|7210,55.30Z,3,Terrains de camping et parcs pour caravanes ou véhicules de loisirs,tourism=camp_site,,
8310|7210,56.10A,3,Restauration traditionnelle,amenity=restaurant,,
8310|7210,56.10C,3,Restauration de type rapide,amenity=fast-food,,
8310|7210,56.30Z,3,Débits de boissons,amenity=bar;cafe;pub,note=FIXME select an amenity type,
8310|7210,59.14Z,3,Projection de films cinématographiques,amenity=cinema,,
8310|7210,71.11Z,3,Activités d'architecture ,office=architect,,
8310|7210,71.12A,3,Activité des géomètres,office=surveyor,,
8310|7210,75.00Z,3,Activités vétérinaires,amenity=veterinary,,
8310|7210,77.22Z,3,Location de vidéocassettes et disques vidéo,shop=video,,
8310|7210,78.10Z,3,Activités des agences de placement de main-d'œuvre ,office=employment_agency,,
8310|7210,79.11Z,3,Activités des agences de voyage,shop=travel_agency,,
8310|7210,86.10Z,3,Activités hospitalières,amenity=hospital,,
8310|7210,86.21Z,3,Activité des médecins généralistes,amenity=doctors,,
8310|7210,86.23Z,3,Pratique dentaire,amenity=dentist,,
8310|7210,87.30A,3,Hébergement social pour personnes âgées,amenity=social_facility,social_facility=group_home,social_facility:for=senior
8310|7210,87.30B,3,Hébergement social pour handicapés  physiques,amenity=social_facility,social_facility=group_home,social_facility:for=disabled
8310|7210,87.90A,3,Hébergement social pour enfants en difficultés ,amenity=social_facility,social_facility=group_home,social_facility:for=child
8310|7210,87.90B,3,Hébergement social pour adultes et familles en difficultés et autre hébergement social ,amenity=social_facility,social_facility=group_home,social_facility:for=underprivileged
8310|7210,96.02A,3,Coiffure,shop=hairdresser,,
8310|7210,96.02B,3,Soins de beauté,shop=beauty,,
8310|7210,96.03Z,3,Services funéraires,shop=funeral_directors,,
